time,buy_sl3_tp3,binary_eval_row,binary_target,RF_160_proba_tp,XGB_proba_tp,MLP_flat_proba_tp,Transformer_proba_tp,BiLSTM_proba_tp
2022.01.03 23:00,1.0,True,1,0.4841960797486686,0.4024578928947449,2.639839132797825e-06,0.5418303608894348,0.47848019003868103
2022.01.04 01:00,1.0,True,1,0.45841148348916105,0.44374462962150574,0.000665889804339983,0.5417240858078003,0.4790295362472534
2022.01.04 05:00,1.0,True,1,0.4275084184371532,0.7149428129196167,0.0063600833054371685,0.5417624115943909,0.4795648157596588
2022.01.04 08:00,1.0,True,1,0.45353281714865057,0.5327132344245911,0.9992616102397494,0.541670024394989,0.4792863726615906
2022.01.04 10:00,1.0,True,1,0.4774676405001796,0.6184593439102173,0.006652513986099798,0.5417197942733765,0.47991007566452026
2022.01.04 10:00,1.0,True,1,0.49209216389858745,0.6329444646835327,0.7285203353465983,0.5416362285614014,0.48060768842697144
2022.01.04 12:00,1.0,True,1,0.48991190957297326,0.4353764057159424,0.0574664852700566,0.5420517325401306,0.4806731045246124
2022.01.04 13:00,1.0,True,1,0.49305640375517096,0.4857722222805023,9.387205169964306e-06,0.5422084331512451,0.4803088307380676
2022.01.04 15:00,1.0,True,1,0.4905065726503194,0.44835272431373596,0.18624517736747545,0.5425181984901428,0.48126962780952454
2022.01.04 18:00,1.0,True,1,0.49954424825306293,0.5361420512199402,0.020918598289959463,0.5422077775001526,0.47946974635124207
2022.01.04 23:00,1.0,True,1,0.5099975821065723,0.5657669901847839,0.001280082840474034,0.5420560240745544,0.4797743558883667
2022.01.05 01:00,1.0,True,1,0.49457286915545573,0.5692090392112732,1.1344135133352155e-10,0.5417497158050537,0.47954124212265015
2022.01.05 04:00,1.0,True,1,0.49421535154504037,0.5679947733879089,3.056218745372592e-05,0.5419957041740417,0.4806135296821594
2022.01.05 06:00,1.0,True,1,0.4684407775474223,0.301131010055542,0.018114757116280248,0.5421567559242249,0.479118674993515
2022.01.05 09:00,1.0,True,1,0.4571894308601938,0.6196495294570923,4.406869006791907e-05,0.5420522093772888,0.4792872369289398
2022.01.05 10:00,1.0,True,1,0.49356445880890776,0.5511779189109802,1.2492973199975038e-05,0.5418663620948792,0.4783855378627777
2022.01.05 12:00,1.0,True,1,0.45808577360507907,0.5449939966201782,1.3710599439072783e-06,0.5417388081550598,0.47708988189697266
2022.01.05 14:00,1.0,True,1,0.4255751785617165,0.4850054085254669,7.417208904564302e-06,0.5414625406265259,0.4785631597042084
2022.01.05 16:00,0.0,True,0,0.4707730413268735,0.5064396858215332,0.9839648314961026,0.5412890315055847,0.47778767347335815
2022.01.05 17:00,0.0,True,0,0.5164467211386683,0.3962812125682831,0.9998098368285376,0.5412868857383728,0.4783257842063904
2022.01.05 18:00,0.0,True,0,0.44579638374320363,0.4536285996437073,0.08967902029877337,0.5409175753593445,0.47699517011642456
2022.01.05 20:00,0.0,True,0,0.5205687144300079,0.5984317064285278,0.9997412973559638,0.5405816435813904,0.4756394624710083
2022.01.05 23:00,0.0,True,0,0.49219857971088465,0.7129027843475342,0.9954604941494374,0.5414023399353027,0.4756714701652527
2022.01.06 02:00,0.0,True,0,0.44490695862051116,0.32406219840049744,4.633655280235626e-11,0.540971577167511,0.47492560744285583
2022.01.06 04:00,0.0,True,0,0.45755942308359304,0.5119325518608093,0.00017738649865494774,0.5409966707229614,0.47400400042533875
2022.01.06 04:00,0.0,True,0,0.4687603309057419,0.6524490714073181,0.0013116799217628415,0.5409195423126221,0.47407621145248413
2022.01.06 08:00,0.0,True,0,0.4471310832678811,0.704567551612854,0.21960037249494435,0.5408015847206116,0.474966436624527
2022.01.06 12:00,0.0,True,0,0.38542318784971374,0.4454113841056824,5.409166974107489e-08,0.5414019227027893,0.47609737515449524
2022.01.06 13:00,0.0,True,0,0.4872017166278232,0.7167973518371582,0.2966545151983781,0.540895402431488,0.47597184777259827
2022.01.06 16:00,0.5,False,-1,,,,,
2022.01.06 17:00,0.5,False,-1,,,,,
2022.01.06 20:00,1.0,True,1,0.4339938971051608,0.37194979190826416,2.547608568016032e-08,0.5411735773086548,0.47831740975379944
2022.01.06 22:00,1.0,True,1,0.4374733624979754,0.5043083429336548,1.3183932108793286e-08,0.5413326621055603,0.4799554944038391
2022.01.07 03:00,0.5,False,-1,,,,,
2022.01.07 05:00,0.0,True,0,0.4504749240332731,0.5154715180397034,7.099743870944289e-06,0.5403863191604614,0.47748446464538574
2022.01.07 06:00,0.0,True,0,0.4365700416110376,0.45246100425720215,4.109921510965002e-06,0.5401282906532288,0.47704869508743286
2022.01.07 10:00,0.5,False,-1,,,,,
2022.01.07 11:00,0.0,True,0,0.4563690860426803,0.35621392726898193,2.974323683646971e-10,0.5399506688117981,0.47740963101387024
2022.01.07 13:00,0.0,True,0,0.47713816320868113,0.5464485287666321,1.1446413471211055e-09,0.5401864051818848,0.4779713749885559
2022.01.07 16:00,1.0,True,1,0.49663479658423065,0.5984247326850891,1.9654611717353863e-06,0.5410088896751404,0.47893598675727844
2022.01.07 16:00,1.0,True,1,0.504613756208133,0.5984247326850891,1.7502061161365133e-06,0.5415560603141785,0.4809427857398987
2022.01.07 18:00,0.5,False,-1,,,,,
2022.01.07 21:00,0.5,False,-1,,,,,
2022.01.07 23:00,0.5,False,-1,,,,,
2022.01.10 03:00,1.0,True,1,0.48514856304752263,0.5266668796539307,0.061472048393464096,0.5407957434654236,0.4777113199234009
2022.01.10 04:00,1.0,True,1,0.4313775360406189,0.3457660675048828,5.19132705106964e-10,0.5404333472251892,0.47702839970588684
2022.01.10 06:00,1.0,True,1,0.46031448862079005,0.5197399258613586,0.002686823061202157,0.5403597354888916,0.47632142901420593
2022.01.10 08:00,1.0,True,1,0.4863167909547165,0.39038214087486267,0.0026505958984497317,0.5397941470146179,0.47540825605392456
2022.01.10 08:00,1.0,True,1,0.49873345295358157,0.47385871410369873,0.7863923575018446,0.5399836301803589,0.47760844230651855
2022.01.10 10:00,1.0,True,1,0.46072238289830886,0.42702382802963257,1.1080391842379378e-09,0.5402753353118896,0.47611376643180847
2022.01.10 14:00,1.0,True,1,0.49146821636192417,0.43487200140953064,0.01951466718186485,0.5401922464370728,0.475115031003952
2022.01.10 15:00,1.0,True,1,0.4391097248769304,0.6245953440666199,1.0528397341778476e-05,0.5404013395309448,0.4757424592971802
2022.01.10 17:00,1.0,True,1,0.44164554019996977,0.31265759468078613,2.0880794137081742e-07,0.5408462882041931,0.47530248761177063
2022.01.10 22:00,1.0,True,1,0.4488439735652488,0.5582382678985596,0.9973030053067822,0.5409317016601562,0.4755910336971283
2022.01.10 23:00,1.0,True,1,0.4953098462603416,0.4381420314311981,0.9630895635855353,0.5409918427467346,0.4759759306907654
2022.01.11 02:00,1.0,True,1,0.4572128360844208,0.4845157861709595,0.04003953794020464,0.5407460927963257,0.47395065426826477
2022.01.11 06:00,1.0,True,1,0.4871363303155922,0.644133448600769,1.3729505682798754e-05,0.5401822328567505,0.4712391793727875
2022.01.11 09:00,1.0,True,1,0.46866279957494045,0.3507917523384094,1.8223017565803502e-05,0.5405747294425964,0.47074997425079346
2022.01.11 12:00,1.0,True,1,0.459403053652948,0.3456432819366455,0.3828714562718381,0.5403721928596497,0.47059714794158936
2022.01.11 14:00,1.0,True,1,0.462771470479238,0.3803928792476654,0.9738012420475116,0.5403419137001038,0.4695448875427246
2022.01.11 16:00,1.0,True,1,0.47481739642165727,0.3286009430885315,0.01689923691653045,0.5401410460472107,0.4708564579486847
2022.01.11 17:00,1.0,True,1,0.458916993273612,0.2945055067539215,3.185454467042709e-05,0.5403620004653931,0.4702739715576172
2022.01.11 23:00,0.5,False,-1,,,,,
2022.01.12 02:00,0.5,False,-1,,,,,
2022.01.12 03:00,0.5,False,-1,,,,,
2022.01.12 04:00,0.5,False,-1,,,,,
2022.01.12 07:00,0.5,False,-1,,,,,
2022.01.12 08:00,0.5,False,-1,,,,,
2022.01.12 11:00,1.0,True,1,0.4701394475616351,0.33800631761550903,3.8171273820971136e-11,0.5399401783943176,0.46739432215690613
2022.01.12 16:00,0.5,False,-1,,,,,
2022.01.12 19:00,0.0,True,0,0.45071702262054475,0.45771247148513794,0.8573699237164373,0.540115475654602,0.46822941303253174
2022.01.12 23:00,0.0,True,0,0.4957103596895419,0.5250204205513,0.05268716591160754,0.5404810309410095,0.46824654936790466
2022.01.13 04:00,0.0,True,0,0.4921753637360508,0.507012665271759,0.08587522192894609,0.5403536558151245,0.46884065866470337
2022.01.13 05:00,0.0,True,0,0.5023198882648997,0.33802759647369385,0.9989815326851826,0.5401148796081543,0.4689083397388458
2022.01.13 08:00,0.0,True,0,0.5496032530869019,0.4838741719722748,0.9897734102120057,0.5402494072914124,0.4683592915534973
2022.01.13 11:00,0.5,False,-1,,,,,
2022.01.13 12:00,0.5,False,-1,,,,,
2022.01.13 15:00,0.5,False,-1,,,,,
2022.01.13 19:00,0.5,False,-1,,,,,
2022.01.13 21:00,0.5,False,-1,,,,,
2022.01.14 01:00,0.5,False,-1,,,,,
2022.01.14 03:00,0.5,False,-1,,,,,
2022.01.14 06:00,0.0,True,0,0.527249562024684,0.5841923356056213,0.0015522882540921262,0.5403465032577515,0.46958664059638977
2022.01.14 08:00,0.0,True,0,0.5344878357666178,0.4640239477157593,0.018084933223334394,0.540395975112915,0.469577431678772
2022.01.14 11:00,0.5,False,-1,,,,,
2022.01.14 12:00,0.5,False,-1,,,,,
2022.01.14 15:00,0.0,True,0,0.43890171529253397,0.5822808146476746,0.050486097408818396,0.5405396223068237,0.46973899006843567
2022.01.14 16:00,0.0,True,0,0.5354763007475257,0.7177217602729797,0.12233183564133984,0.5403174161911011,0.47113823890686035
2022.01.14 17:00,0.5,False,-1,,,,,
2022.01.14 21:00,0.5,False,-1,,,,,
2022.01.14 22:00,0.5,False,-1,,,,,
2022.01.17 02:00,0.5,False,-1,,,,,
2022.01.17 04:00,0.5,False,-1,,,,,
2022.01.17 08:00,0.5,False,-1,,,,,
2022.01.17 08:00,0.5,False,-1,,,,,
2022.01.17 11:00,0.0,True,0,0.45537746803362344,0.305917352437973,1.8357151339732214e-06,0.5401479005813599,0.4710196554660797
2022.01.17 13:00,0.0,True,0,0.4440629355283818,0.5337753891944885,0.0012086603899653765,0.5397703647613525,0.47074005007743835
2022.01.17 16:00,0.0,True,0,0.42975362019827495,0.45923715829849243,0.14250666530751005,0.5399518609046936,0.4718196392059326
2022.01.17 17:00,0.0,True,0,0.43714602313507245,0.35953250527381897,0.9988876414210184,0.5398120880126953,0.4736260771751404
2022.01.17 18:00,0.0,True,0,0.4966174544166126,0.4279559254646301,0.9827923029010122,0.5403797626495361,0.47456905245780945
2022.01.17 20:00,0.0,True,0,0.4799896259959369,0.4816235601902008,8.496273338376758e-06,0.5400041341781616,0.474299818277359
2022.01.18 01:00,0.0,True,0,0.46282029406761893,0.45841896533966064,0.46605245555651353,0.5403233766555786,0.47604358196258545
2022.01.18 04:00,0.0,True,0,0.5084744930468755,0.4224052429199219,0.36946573303247954,0.5406460165977478,0.47560423612594604
2022.01.18 06:00,0.0,True,0,0.4907222709769289,0.5409708619117737,6.941004284796878e-06,0.5409756898880005,0.4754241108894348
2022.01.18 06:00,0.0,True,0,0.44284543935032683,0.45945367217063904,0.0793624523694387,0.5408044457435608,0.4751054048538208
2022.01.18 08:00,0.0,True,0,0.4734057368436463,0.45179450511932373,0.8957890340320325,0.5402922034263611,0.4746069014072418
2022.01.18 10:00,0.5,False,-1,,,,,
2022.01.18 12:00,0.5,False,-1,,,,,
2022.01.18 16:00,1.0,True,1,0.40805103126576314,0.48964065313339233,4.17173412393991e-12,0.5409136414527893,0.47412315011024475
2022.01.18 19:00,1.0,True,1,0.5100772233605361,0.5528506636619568,0.02846597290830964,0.5406001210212708,0.47416582703590393
2022.01.18 19:00,1.0,True,1,0.5183138042318789,0.5746254920959473,0.9988416954889459,0.5404784679412842,0.47510814666748047
2022.01.18 21:00,1.0,True,1,0.4188809118369131,0.4351447820663452,4.0528826053609225e-05,0.5406299829483032,0.4756702184677124
2022.01.18 22:00,1.0,True,1,0.4751951539082847,0.4208105802536011,0.0034392172540376343,0.5404646396636963,0.47588467597961426
2022.01.19 01:00,1.0,True,1,0.4218854779616545,0.3629746437072754,0.35617098717151324,0.5401498675346375,0.47456836700439453
2022.01.19 02:00,1.0,True,1,0.4985076239549667,0.474691241979599,2.144638684447581e-06,0.5397251844406128,0.4745410978794098
2022.01.19 06:00,1.0,True,1,0.43889863660380374,0.47304174304008484,0.020428729796536902,0.5400165319442749,0.4740217328071594
2022.01.19 10:00,1.0,True,1,0.42345451564286307,0.5520750880241394,0.0820546357398309,0.5400832891464233,0.47433900833129883
2022.01.19 14:00,1.0,True,1,0.46587679557741823,0.5106151103973389,0.503170188165683,0.5396500825881958,0.4730224907398224
2022.01.19 15:00,1.0,True,1,0.4867079079354942,0.47099238634109497,0.0005696664088470947,0.539711594581604,0.4728502929210663
2022.01.19 23:00,0.5,False,-1,,,,,
2022.01.20 03:00,0.5,False,-1,,,,,
2022.01.20 04:00,0.5,False,-1,,,,,
2022.01.20 05:00,0.5,False,-1,,,,,
2022.01.20 08:00,0.5,False,-1,,,,,
2022.01.20 10:00,0.0,True,0,0.5351688098901205,0.3238706588745117,0.8684167069317077,0.5402536988258362,0.4685351848602295
2022.01.20 11:00,0.5,False,-1,,,,,
2022.01.20 13:00,0.0,True,0,0.5180998644894464,0.43800094723701477,5.607116293540674e-09,0.5405519008636475,0.470770001411438
2022.01.20 15:00,0.0,True,0,0.46589491294797886,0.3989587128162384,1.1982754654456724e-05,0.5411401987075806,0.47360044717788696
2022.01.20 18:00,0.0,True,0,0.46409540306744884,0.26170414686203003,0.02390026890767112,0.5410362482070923,0.4722667932510376
2022.01.20 19:00,0.0,True,0,0.45288733161817935,0.6292757987976074,0.9998549401071906,0.540862500667572,0.471564918756485
2022.01.20 23:00,0.0,True,0,0.43020477667774626,0.5103644728660583,0.20187196392732074,0.5411465764045715,0.4724404811859131
2022.01.21 02:00,0.0,True,0,0.4688417018362365,0.5320537090301514,0.0024786792878194147,0.5415980815887451,0.4730953276157379
2022.01.21 04:00,0.0,True,0,0.48223685369005614,0.5463897585868835,0.33403536638049525,0.5416237711906433,0.4713228940963745
2022.01.21 06:00,0.0,True,0,0.45680254215382965,0.5998381972312927,7.302986252228231e-05,0.541237473487854,0.4697294533252716
2022.01.21 08:00,0.0,True,0,0.4685484225627066,0.5119361877441406,1.7115578465256666e-07,0.5408840775489807,0.46829691529273987
2022.01.21 10:00,1.0,True,1,0.4490936630942016,0.5753297805786133,0.9997908127208548,0.5410448908805847,0.4690288007259369
2022.01.21 11:00,1.0,True,1,0.5955902532966563,0.7146057486534119,0.9953964929178161,0.5412622690200806,0.46903446316719055
2022.01.21 13:00,1.0,True,1,0.42286330505553354,0.5175198316574097,0.9999271929807535,0.5409430861473083,0.46916264295578003
2022.01.21 15:00,0.0,True,0,0.5410978062062761,0.5057989358901978,0.994022147829233,0.5406741499900818,0.4685952365398407
2022.01.21 17:00,0.5,False,-1,,,,,
2022.01.21 21:00,1.0,True,1,0.5038240318438729,0.5840926766395569,0.1499604323736146,0.5410671234130859,0.46918970346450806
2022.01.21 23:00,1.0,True,1,0.5039864543063495,0.43481746315956116,0.05011662846801946,0.5410685539245605,0.46931204199790955
2022.01.24 02:00,1.0,True,1,0.49519892537943955,0.5646587610244751,3.908550380885645e-05,0.5407953858375549,0.4692738354206085
2022.01.24 04:00,0.5,False,-1,,,,,
2022.01.24 08:00,0.5,False,-1,,,,,
2022.01.24 10:00,0.0,True,0,0.4877767536954173,0.486814022064209,1.6218195957510507e-06,0.5402985215187073,0.46825331449508667
2022.01.24 12:00,0.0,True,0,0.49453322157062446,0.5247534513473511,0.0012623918878306,0.5404478311538696,0.4678651988506317
2022.01.24 16:00,1.0,True,1,0.49480670289959533,0.6419417858123779,4.1804014506411086e-07,0.5404714941978455,0.46889105439186096
2022.01.24 18:00,1.0,True,1,0.4800686357297465,0.3893930912017822,0.998326847759432,0.5406162142753601,0.4692332446575165
2022.01.24 21:00,1.0,True,1,0.511337761756781,0.6259522438049316,0.9997379438688078,0.540440022945404,0.46871307492256165
2022.01.24 23:00,1.0,True,1,0.49719856107463434,0.5423399806022644,2.978574194842663e-05,0.5403136610984802,0.46895328164100647
2022.01.25 01:00,1.0,True,1,0.5422592865249277,0.5974627137184143,0.0003893722300270829,0.5404977202415466,0.4681417644023895
2022.01.25 03:00,1.0,True,1,0.5589951803078885,0.6331825852394104,0.8647893943970687,0.5400385856628418,0.46738865971565247
2022.01.25 05:00,1.0,True,1,0.5077340821248773,0.4243301451206207,0.9881282039528484,0.5397853851318359,0.46726974844932556
2022.01.25 07:00,1.0,True,1,0.4851110305927976,0.5445504784584045,0.9999764523764857,0.5394899249076843,0.46728527545928955
2022.01.25 10:00,1.0,True,1,0.5646110817278889,0.5672484636306763,1.4496985758576617e-10,0.5391066074371338,0.4670068025588989
2022.01.25 13:00,1.0,True,1,0.4495424337218116,0.40835416316986084,0.0036141630307846458,0.5395685434341431,0.4680408835411072
2022.01.25 17:00,0.0,True,0,0.4846936766739657,0.3478718400001526,2.316281875535416e-12,0.540079653263092,0.4667107164859772
2022.01.25 22:00,0.0,True,0,0.5412471980556712,0.3465346097946167,0.035983547409575774,0.5408134460449219,0.4678933918476105
2022.01.26 01:00,0.0,True,0,0.4921897713088222,0.42187219858169556,1.4877762358324935e-06,0.5407233238220215,0.4678956866264343
2022.01.26 02:00,0.0,True,0,0.4766834697642478,0.5009289383888245,3.5201295333437363e-09,0.5404031276702881,0.46657824516296387
2022.01.26 04:00,0.0,True,0,0.45748526133012823,0.47017902135849,0.00010248102466293272,0.5406525135040283,0.46777087450027466
2022.01.26 05:00,0.0,True,0,0.5118739483594912,0.4974038302898407,0.012158147823281538,0.5402397513389587,0.46795403957366943
2022.01.26 06:00,0.0,True,0,0.4475832499498579,0.3888905942440033,1.2165313265512529e-05,0.5399581789970398,0.4678880572319031
2022.01.26 09:00,0.0,True,0,0.48462865100493707,0.5240733027458191,0.05187110806563517,0.5399196743965149,0.4683772325515747
2022.01.26 10:00,0.0,True,0,0.49080221287706277,0.7674230933189392,0.9385286863612122,0.5400670170783997,0.4681309163570404
2022.01.26 12:00,0.0,True,0,0.4830450865317908,0.4511411190032959,1.0931818844139216e-06,0.5396937131881714,0.4693104028701782
2022.01.26 15:00,0.0,True,0,0.48298370731051066,0.6089732050895691,2.657383958691074e-05,0.5400341153144836,0.47080227732658386
2022.01.26 16:00,0.0,True,0,0.4270266479700548,0.5360881686210632,0.5871218879330727,0.5399837493896484,0.4704425036907196
2022.01.26 17:00,0.0,True,0,0.47166209632025125,0.2050548791885376,2.4526200302713834e-10,0.5402900576591492,0.4712356626987457
2022.01.26 20:00,0.0,True,0,0.4452437918472504,0.3298148512840271,0.0001322984847035546,0.5404815673828125,0.4721028506755829
2022.01.26 22:00,0.0,True,0,0.47454231259849333,0.4062643349170685,1.568207679109279e-06,0.5398901104927063,0.47186070680618286
2022.01.26 23:00,0.0,True,0,0.43555483363306474,0.4204699397087097,0.0019652528169522925,0.5403445363044739,0.470793217420578
2022.01.27 02:00,0.0,True,0,0.5006617825770122,0.42177802324295044,0.0010229617317069133,0.5398222804069519,0.46940505504608154
2022.01.27 05:00,0.0,True,0,0.4378058845110634,0.3791230022907257,0.002178447281647638,0.5398425459861755,0.4692723751068115
2022.01.27 09:00,0.0,True,0,0.4680530931290775,0.4858795702457428,5.366115717467015e-06,0.5402379035949707,0.4697134792804718
2022.01.27 10:00,0.0,True,0,0.44302994834817405,0.4748770296573639,1.987449961269152e-11,0.5403543710708618,0.47309496998786926
2022.01.27 11:00,0.0,True,0,0.42649263418031963,0.4844139516353607,9.082656009551694e-05,0.5404652953147888,0.47345954179763794
2022.01.27 13:00,0.0,True,0,0.448365307025142,0.4923156797885895,0.9999999728066505,0.5402843952178955,0.4733007848262787
2022.01.27 15:00,1.0,True,1,0.4725091587018245,0.5873886942863464,7.726630978457095e-08,0.5404700636863708,0.47592321038246155
2022.01.27 17:00,0.0,True,0,0.4420134551611751,0.4243465065956116,0.989201613073315,0.5397348403930664,0.4753616154193878
2022.01.27 21:00,0.0,True,0,0.4170572581900445,0.3721979856491089,2.0535052173608415e-12,0.5405945777893066,0.47606614232063293
2022.01.27 22:00,0.0,True,0,0.4532282241698803,0.45454174280166626,2.996656741692796e-10,0.5403749942779541,0.47605496644973755
2022.01.27 23:00,0.0,True,0,0.4007630884043397,0.3994009494781494,6.140770550460156e-11,0.5402435064315796,0.4761940538883209
2022.01.28 02:00,0.0,True,0,0.4691805994705347,0.46644923090934753,8.91599089236838e-11,0.539857804775238,0.474138081073761
2022.01.28 03:00,0.0,True,0,0.44703399486082934,0.5292048454284668,4.5553235926564983e-10,0.539739191532135,0.4752008318901062
2022.01.28 04:00,0.0,True,0,0.47444303262526366,0.33295369148254395,0.017453583180597282,0.5395031571388245,0.4735561013221741
2022.01.28 06:00,0.0,True,0,0.4114107857554334,0.36799272894859314,6.8543084874907e-09,0.5395402908325195,0.47450169920921326
2022.01.28 07:00,0.0,True,0,0.4204198148972014,0.5463998317718506,8.68709624585082e-07,0.5390220880508423,0.4742516875267029
2022.01.28 14:00,1.0,True,1,0.4625006805658545,0.5397936105728149,2.780380269237889e-13,0.5402370691299438,0.4749224781990051
2022.01.28 16:00,1.0,True,1,0.43523259943575826,0.5882116556167603,0.0031658680978851983,0.539973258972168,0.47539666295051575
2022.01.28 17:00,1.0,True,1,0.47525082815867414,0.47576606273651123,3.9087436873571724e-10,0.539893388748169,0.4758121371269226
2022.01.28 18:00,1.0,True,1,0.5139021987384822,0.5572125315666199,0.0020949356394959276,0.5397563576698303,0.4756718873977661
2022.01.28 20:00,1.0,True,1,0.46107004089432524,0.3307671546936035,3.5259040920054786e-10,0.5395259261131287,0.47641721367836
2022.01.28 21:00,1.0,True,1,0.45550222912884103,0.5166199803352356,0.0014693018531731245,0.5394515991210938,0.477047324180603
2022.01.31 01:00,0.5,False,-1,,,,,
2022.01.31 04:00,1.0,True,1,0.4752834607538244,0.5672533512115479,1.3591046145179643e-11,0.5394331216812134,0.4773659110069275
2022.01.31 04:00,1.0,True,1,0.4889669399809695,0.4628714323043823,0.3146763695046312,0.5391520261764526,0.4770192801952362
2022.01.31 07:00,1.0,True,1,0.45155924326011493,0.37747764587402344,1.7181642087037822e-06,0.5390422344207764,0.47696653008461
2022.01.31 08:00,1.0,True,1,0.4799264654998615,0.42090076208114624,2.9788306769870562e-08,0.5386249423027039,0.4772011935710907
2022.01.31 10:00,1.0,True,1,0.4172074322918788,0.280920147895813,1.9977699605498295e-12,0.5386718511581421,0.47694188356399536
2022.01.31 12:00,1.0,True,1,0.4414693058666869,0.5675977468490601,6.438937683845804e-09,0.5389958620071411,0.47657743096351624
2022.01.31 13:00,1.0,True,1,0.4327245483227465,0.28931573033332825,0.0002029403500385472,0.5389512777328491,0.4750979542732239
2022.01.31 14:00,1.0,True,1,0.44083193571613233,0.40466567873954773,8.266477603829607e-06,0.5391373038291931,0.4758872091770172
2022.01.31 16:00,1.0,True,1,0.44529862585536906,0.3435475528240204,0.9981598112048181,0.5389040112495422,0.47492167353630066
2022.01.31 17:00,1.0,True,1,0.5403801262331912,0.7437028884887695,0.9997776802008843,0.5390022993087769,0.4747178256511688
2022.01.31 18:00,1.0,True,1,0.43001838119896485,0.5125889182090759,1.0867150665508474e-07,0.538820743560791,0.47587305307388306
2022.01.31 20:00,0.5,False,-1,,,,,
2022.01.31 20:00,0.5,False,-1,,,,,
2022.01.31 22:00,0.5,False,-1,,,,,
2022.01.31 23:00,1.0,True,1,0.510194836999966,0.43751996755599976,3.679283345157871e-10,0.5387898683547974,0.47707706689834595
2022.02.01 03:00,0.5,False,-1,,,,,
2022.02.01 04:00,0.5,False,-1,,,,,
2022.02.01 06:00,0.5,False,-1,,,,,
2022.02.01 08:00,0.5,False,-1,,,,,
2022.02.01 14:00,0.5,False,-1,,,,,
2022.02.01 16:00,0.5,False,-1,,,,,
2022.02.01 18:00,0.5,False,-1,,,,,
2022.02.01 19:00,0.5,False,-1,,,,,
2022.02.01 23:00,0.5,False,-1,,,,,
2022.02.02 01:00,0.5,False,-1,,,,,
2022.02.02 03:00,0.5,False,-1,,,,,
2022.02.02 04:00,1.0,True,1,0.46157600471997623,0.33731985092163086,0.9803097691776346,0.537268877029419,0.4722183048725128
2022.02.02 06:00,1.0,True,1,0.4588272055767647,0.24394917488098145,2.383763301055693e-06,0.5374239087104797,0.47168251872062683
2022.02.02 08:00,1.0,True,1,0.5176057517520383,0.23177987337112427,0.0013279611887977623,0.5371184349060059,0.4726411700248718
2022.02.02 10:00,1.0,True,1,0.3965938712630481,0.1849677711725235,0.00827832969445072,0.5375168323516846,0.47262877225875854
2022.02.02 13:00,0.5,False,-1,,,,,
2022.02.02 16:00,0.0,True,0,0.5269016103453936,0.34587016701698303,0.9506249126886219,0.5383018255233765,0.4714468717575073
2022.02.02 17:00,0.0,True,0,0.5386087601730052,0.43259397149086,0.9875469819377376,0.5381907224655151,0.4718073010444641
2022.02.02 18:00,0.0,True,0,0.5101804898955626,0.5701617002487183,0.991388480154091,0.5387367010116577,0.4720722734928131
2022.02.02 20:00,0.0,True,0,0.5262203722226505,0.45629388093948364,8.540418017008589e-05,0.5385076403617859,0.4723729193210602
2022.02.02 23:00,0.0,True,0,0.4967056526075203,0.5538233518600464,5.936639659732196e-10,0.5384585857391357,0.47280585765838623
2022.02.03 02:00,0.0,True,0,0.45502550715659346,0.6566291451454163,0.003870993285318948,0.5381845831871033,0.47328662872314453
2022.02.03 04:00,0.0,True,0,0.49953960386036045,0.3990105092525482,2.2792984193419682e-05,0.538386344909668,0.4736272692680359
2022.02.03 05:00,0.0,True,0,0.4829353371736939,0.398360937833786,0.9426445341097245,0.5382329225540161,0.47403568029403687
2022.02.03 09:00,0.0,True,0,0.5011362885714259,0.5774020552635193,0.39637223517336834,0.5380825996398926,0.473519504070282
2022.02.03 11:00,0.0,True,0,0.5140116309429454,0.54706209897995,0.9966545662696753,0.5381292104721069,0.47424015402793884
2022.02.03 12:00,0.0,True,0,0.5175069451107899,0.5167661309242249,0.9999629959352017,0.5378384590148926,0.47472578287124634
2022.02.03 13:00,0.0,True,0,0.5312044641774392,0.507261335849762,0.9999999995618165,0.537887692451477,0.47576791048049927
2022.02.03 14:00,0.0,True,0,0.5520190654294819,0.3612854778766632,0.9986043120635779,0.5375415086746216,0.47545430064201355
2022.02.03 17:00,1.0,True,1,0.5390871058167198,0.6889691948890686,0.8680341176560992,0.5377817749977112,0.4759385585784912
2022.02.03 17:00,1.0,True,1,0.49465174790637184,0.39696234464645386,0.9999989094632216,0.5384257435798645,0.47627711296081543
2022.02.03 19:00,0.0,True,0,0.5154557484505007,0.7632383704185486,0.9999868247193993,0.5392082929611206,0.4758945107460022
2022.02.03 21:00,0.0,True,0,0.5049555636046901,0.5534616112709045,0.9999960238010506,0.5392001867294312,0.4765642285346985
2022.02.03 22:00,0.0,True,0,0.5599510314104181,0.6311018466949463,0.9959555033515252,0.5389012694358826,0.4766615629196167
2022.02.04 01:00,0.0,True,0,0.5239171299504648,0.6729985475540161,0.8937172470027878,0.5389330983161926,0.4768846333026886
2022.02.04 02:00,0.0,True,0,0.5247377826541564,0.6540176868438721,0.8696755800562008,0.5385663509368896,0.4768262803554535
2022.02.04 05:00,0.0,True,0,0.5523993177455597,0.6251382827758789,0.9993990703138519,0.5389254093170166,0.47648847103118896
2022.02.04 06:00,0.0,True,0,0.5502928001404844,0.6777225136756897,0.05817880480168583,0.5387786030769348,0.4762548804283142
