split,split_row_id,time,year,score,entry_movement_3,selected
val_eval,3938,2024.12.27 22:00,2024,5.368329908415091,10.840000000000146,False
val_eval,3939,2024.12.27 23:00,2024,5.601655675399061,7.900000000000091,False
val_eval,3940,2024.12.30 02:00,2024,4.92712526608631,5.970000000000255,False
val_eval,3941,2024.12.30 04:00,2024,4.744140863519653,4.2800000000002,False
val_eval,3942,2024.12.30 06:00,2024,4.874252241168499,6.329999999999927,False
val_eval,3943,2024.12.30 09:00,2024,6.120955611888054,7.5300000000002,False
val_eval,3944,2024.12.30 11:00,2024,7.292254812199249,9.61999999999989,False
val_eval,3945,2024.12.30 12:00,2024,8.434435057053603,12.050000000000182,False
val_eval,3946,2024.12.30 14:00,2024,9.393979657723044,21.809999999999945,False
val_eval,3947,2024.12.30 16:00,2024,8.349393849201642,15.420000000000073,False
val_eval,3948,2024.12.30 19:00,2024,6.256548432980633,4.269999999999982,False
val_eval,3949,2024.12.30 23:00,2024,5.130505473503885,6.920000000000073,False
val_eval,3950,2024.12.31 02:00,2024,4.887159942895252,4.1599999999998545,False
val_eval,3951,2024.12.31 04:00,2024,4.875505828822537,4.5099999999997635,False
val_eval,3952,2024.12.31 06:00,2024,5.585809801516773,7.440000000000055,False
val_eval,3953,2024.12.31 08:00,2024,6.415728779637146,9.88000000000011,False
val_eval,3954,2024.12.31 11:00,2024,7.350340117861333,6.029999999999745,False
val_eval,3955,2024.12.31 16:00,2024,8.478048866889802,13.860000000000127,False
val_eval,3956,2024.12.31 20:00,2024,4.992989527843558,2.5399999999999636,False
val_eval,3957,2024.12.31 21:00,2024,4.7726760841669575,2.3600000000001273,False
val_eval,3958,2024.12.31 23:00,2024,4.983252603905689,9.210000000000036,False
val_eval,3959,2025.01.02 02:00,2025,4.748779514662205,11.019999999999982,False
val_eval,3960,2025.01.02 05:00,2025,4.911777385416095,2.8400000000001455,False
val_eval,3961,2025.01.02 07:00,2025,5.660306682637581,3.9400000000000546,False
val_eval,3962,2025.01.02 08:00,2025,6.077428250594998,5.829999999999927,False
val_eval,3963,2025.01.02 09:00,2025,5.9879580740154426,10.400000000000091,False
val_eval,3964,2025.01.02 11:00,2025,7.202504532903176,10.349999999999909,False
val_eval,3965,2025.01.02 13:00,2025,9.771853396084861,9.070000000000164,False
val_eval,3966,2025.01.02 13:00,2025,9.896489273255838,9.070000000000164,False
val_eval,3967,2025.01.02 16:00,2025,8.879591391022425,13.399999999999636,False
val_eval,3968,2025.01.02 19:00,2025,6.139785429727936,3.9299999999998363,False
val_eval,3969,2025.01.02 23:00,2025,5.2482863046871095,4.019999999999982,False
val_eval,3970,2025.01.03 05:00,2025,5.140107791969702,6.449999999999818,False
val_eval,3971,2025.01.03 06:00,2025,5.953672609352757,10.890000000000327,False
val_eval,3972,2025.01.03 08:00,2025,6.61748686381178,9.5,False
val_eval,3973,2025.01.03 11:00,2025,7.8163171229692985,5.629999999999654,False
val_eval,3974,2025.01.03 14:00,2025,10.431461390944564,14.269999999999982,False
val_eval,3975,2025.01.03 16:00,2025,8.868777635490705,8.070000000000164,False
val_eval,3976,2025.01.03 19:00,2025,5.682437920003829,5.0,False
val_eval,3977,2025.01.03 20:00,2025,5.2176993007900405,5.419999999999618,False
val_eval,3978,2025.01.03 22:00,2025,5.4598376134092375,5.289999999999964,False
val_eval,3979,2025.01.06 01:00,2025,4.353253782427807,6.359999999999673,False
val_eval,3980,2025.01.06 03:00,2025,4.1940184478095,7.25,False
val_eval,3981,2025.01.06 04:00,2025,4.589137574848253,12.800000000000182,False
val_eval,3982,2025.01.06 06:00,2025,4.83156857527364,10.200000000000273,False
val_eval,3983,2025.01.06 10:00,2025,6.113318496209348,18.049999999999727,False
val_eval,3984,2025.01.06 12:00,2025,7.918712721327863,15.639999999999873,False
val_eval,3985,2025.01.06 13:00,2025,8.584740370412272,31.200000000000273,False
val_eval,3986,2025.01.06 14:00,2025,8.720556326105767,30.789999999999964,False
val_eval,3987,2025.01.06 16:00,2025,7.971335294387045,9.75,False
val_eval,3988,2025.01.06 17:00,2025,6.888294618119868,6.75,False
val_eval,3989,2025.01.06 19:00,2025,5.134215632466261,4.0900000000001455,False
val_eval,3990,2025.01.06 22:00,2025,4.317276016114774,2.349999999999909,False
val_eval,3991,2025.01.07 01:00,2025,4.35957261039933,6.460000000000036,False
val_eval,3992,2025.01.07 03:00,2025,3.8597977285732363,2.0599999999999454,False
val_eval,3993,2025.01.07 04:00,2025,4.038831383801726,7.070000000000164,False
val_eval,3994,2025.01.07 06:00,2025,4.6900714801397525,8.5,False
val_eval,3995,2025.01.07 08:00,2025,5.552142239067837,4.559999999999945,False
val_eval,3996,2025.01.07 09:00,2025,5.843574027842476,4.3400000000001455,False
val_eval,3997,2025.01.07 10:00,2025,6.046157598627798,5.980000000000018,False
val_eval,3998,2025.01.07 11:00,2025,6.942339786468751,11.379999999999654,False
val_eval,3999,2025.01.07 16:00,2025,8.271667411803016,11.370000000000346,False
val_eval,4000,2025.01.07 18:00,2025,6.523583586180194,4.7800000000002,False
val_eval,4001,2025.01.07 20:00,2025,4.9895557434147895,2.349999999999909,False
val_eval,4002,2025.01.07 22:00,2025,4.52471322045647,2.4200000000000728,False
val_eval,4003,2025.01.07 23:00,2025,4.712537153934467,3.1399999999998727,False
val_eval,4004,2025.01.08 03:00,2025,4.293592302159152,3.599999999999909,False
val_eval,4005,2025.01.08 07:00,2025,5.231723766806566,4.349999999999909,False
val_eval,4006,2025.01.08 10:00,2025,6.379029435123137,4.379999999999654,False
val_eval,4007,2025.01.08 11:00,2025,6.992164599552875,7.619999999999891,False
val_eval,4008,2025.01.08 13:00,2025,9.60697165922801,16.840000000000146,False
val_eval,4009,2025.01.08 15:00,2025,8.974000016608407,9.800000000000182,False
val_eval,4010,2025.01.08 18:00,2025,6.93848338558995,20.09999999999991,False
val_eval,4011,2025.01.08 19:00,2025,6.032802034475593,8.549999999999727,False
val_eval,4012,2025.01.08 20:00,2025,4.863469146548556,11.239999999999782,False
val_eval,4013,2025.01.08 23:00,2025,4.81315329041368,3.519999999999982,False
val_eval,4014,2025.01.09 05:00,2025,4.324667289664123,7.639999999999873,False
val_eval,4015,2025.01.09 06:00,2025,4.864316534662103,8.179999999999836,False
val_eval,4016,2025.01.09 07:00,2025,5.292245747986674,9.210000000000036,False
val_eval,4017,2025.01.09 09:00,2025,6.186547249046676,6.289999999999964,False
val_eval,4018,2025.01.09 11:00,2025,7.25692860156403,10.319999999999709,False
val_eval,4019,2025.01.09 11:00,2025,7.202360721742033,10.319999999999709,False
val_eval,4020,2025.01.09 16:00,2025,9.15025327773405,10.110000000000127,False
val_eval,4021,2025.01.09 17:00,2025,7.425605740775392,5.6599999999998545,False
val_eval,4022,2025.01.09 20:00,2025,4.706067807333354,2.7900000000004184,False
val_eval,4023,2025.01.09 21:00,2025,4.874761635595682,1.8700000000003456,False
val_eval,4024,2025.01.10 01:00,2025,4.765426899751397,4.9099999999998545,False
val_eval,4025,2025.01.10 02:00,2025,4.8556204570669665,4.239999999999782,False
val_eval,4026,2025.01.10 06:00,2025,5.384939841513148,6.809999999999945,False
val_eval,4027,2025.01.10 08:00,2025,6.180115875996864,4.710000000000036,False
val_eval,4028,2025.01.10 10:00,2025,6.578457288147305,2.949999999999818,False
val_eval,4029,2025.01.10 14:00,2025,10.270823485144172,19.8100000000004,False
val_eval,4030,2025.01.10 16:00,2025,8.73785975886686,12.020000000000437,False
val_eval,4031,2025.01.10 18:00,2025,7.918707713086904,12.039999999999964,False
val_eval,4032,2025.01.10 20:00,2025,6.968707755341718,6.0099999999997635,False
val_eval,4033,2025.01.10 23:00,2025,5.943662072221308,11.360000000000127,False
val_eval,4034,2025.01.13 01:00,2025,5.872603638832303,11.699999999999818,False
val_eval,4035,2025.01.13 02:00,2025,5.5888064438451215,10.36999999999989,False
val_eval,4036,2025.01.13 03:00,2025,5.555280215991041,5.190000000000055,False
val_eval,4037,2025.01.13 04:00,2025,5.175842323872222,5.349999999999909,False
val_eval,4038,2025.01.13 05:00,2025,5.615981734151952,4.730000000000018,False
val_eval,4039,2025.01.13 07:00,2025,6.611497210265426,4.3400000000001455,False
val_eval,4040,2025.01.13 08:00,2025,6.740722937604453,6.489999999999782,False
val_eval,4041,2025.01.13 09:00,2025,6.995665856711864,7.570000000000164,False
val_eval,4042,2025.01.13 16:00,2025,8.298568194761827,12.420000000000073,False
val_eval,4043,2025.01.13 17:00,2025,7.298934538183276,6.25,False
val_eval,4044,2025.01.13 22:00,2025,4.915736836989527,9.170000000000073,False
val_eval,4045,2025.01.14 04:00,2025,5.115066119294713,4.890000000000327,False
val_eval,4046,2025.01.14 08:00,2025,6.56352821263426,5.099999999999909,False
val_eval,4047,2025.01.14 10:00,2025,6.872958097885545,6.630000000000109,False
val_eval,4048,2025.01.14 11:00,2025,7.646578745897615,4.2800000000002,False
val_eval,4049,2025.01.14 14:00,2025,10.300177786931604,8.480000000000018,False
val_eval,4050,2025.01.14 16:00,2025,8.699642706784527,8.75,False
val_eval,4051,2025.01.14 17:00,2025,7.447550191117937,5.130000000000109,False
val_eval,4052,2025.01.14 19:00,2025,5.918043818196083,7.4099999999998545,False
val_eval,4053,2025.01.14 21:00,2025,4.9085460643027155,4.899999999999636,False
val_eval,4054,2025.01.15 02:00,2025,5.079563514960382,3.5399999999999636,False
val_eval,4055,2025.01.15 05:00,2025,5.0563676843814465,7.25,False
val_eval,4056,2025.01.15 13:00,2025,10.19024064530734,9.2199999999998,False
val_eval,4057,2025.01.15 17:00,2025,8.521352850441582,16.639999999999873,False
val_eval,4058,2025.01.15 18:00,2025,7.485428162052468,5.9099999999998545,False
val_eval,4059,2025.01.16 01:00,2025,5.88120665301138,7.200000000000273,False
val_eval,4060,2025.01.16 03:00,2025,5.067220194434847,2.430000000000291,False
val_eval,4061,2025.01.16 04:00,2025,5.7560380439914605,3.7600000000002183,False
val_eval,4062,2025.01.16 06:00,2025,5.92505273914967,7.4699999999998,False
val_eval,4063,2025.01.16 09:00,2025,6.68691649526292,10.090000000000146,False
val_eval,4064,2025.01.16 14:00,2025,10.724755170337062,16.129999999999654,False
val_eval,4065,2025.01.16 15:00,2025,9.984713569325708,7.119999999999891,False
val_eval,4066,2025.01.16 18:00,2025,8.145691558364195,5.700000000000273,False
val_eval,4067,2025.01.16 20:00,2025,7.358108440914379,2.869999999999891,False
val_eval,4068,2025.01.16 21:00,2025,6.305955182579901,2.9400000000000546,False
val_eval,4069,2025.01.17 01:00,2025,6.008414825042613,4.639999999999873,False
val_eval,4070,2025.01.17 03:00,2025,6.035912219824877,2.6400000000003274,False
val_eval,4071,2025.01.17 04:00,2025,5.76241599891599,4.460000000000036,False
val_eval,4072,2025.01.17 06:00,2025,6.38898204848419,6.119999999999891,False
val_eval,4073,2025.01.17 10:00,2025,7.421705569351011,8.7199999999998,False
val_eval,4074,2025.01.17 10:00,2025,7.421705569351011,8.7199999999998,False
val_eval,4075,2025.01.17 13:00,2025,10.265448540848132,5.440000000000055,False
val_eval,4076,2025.01.17 17:00,2025,7.8841923969062835,8.889999999999873,False
val_eval,4077,2025.01.17 19:00,2025,6.506389978942981,12.859999999999673,False
val_eval,4078,2025.01.20 02:00,2025,5.2082541185312765,9.570000000000164,False
val_eval,4079,2025.01.20 02:00,2025,4.998073030339758,9.570000000000164,False
val_eval,4080,2025.01.20 04:00,2025,4.951065520640113,10.019999999999982,False
val_eval,4081,2025.01.20 09:00,2025,7.023240948347618,6.180000000000291,False
val_eval,4082,2025.01.20 10:00,2025,7.0899697733731335,5.789999999999964,False
val_eval,4083,2025.01.20 14:00,2025,9.556418142052843,6.5,False
val_eval,4084,2025.01.20 14:00,2025,9.556418142052843,6.5,False
val_eval,4085,2025.01.20 16:00,2025,8.470732312809881,6.869999999999891,False
val_eval,4086,2025.01.20 17:00,2025,7.529152128195713,4.320000000000164,False
val_eval,4087,2025.01.20 19:00,2025,5.694892445871544,4.130000000000109,False
val_eval,4088,2025.01.20 20:00,2025,5.547045475337593,7.889999999999873,False
val_eval,4089,2025.01.21 01:00,2025,5.252667735418695,15.400000000000091,False
val_eval,4090,2025.01.21 04:00,2025,5.144900380541368,4.369999999999891,False
val_eval,4091,2025.01.21 10:00,2025,8.21608509591523,6.7800000000002,False
val_eval,4092,2025.01.21 12:00,2025,8.78759284628645,10.420000000000073,False
val_eval,4093,2025.01.21 14:00,2025,9.946253362560961,13.809999999999945,False
val_eval,4094,2025.01.21 21:00,2025,7.615474134053879,2.9099999999998545,False
val_eval,4095,2025.01.21 21:00,2025,7.0638948542450315,2.9099999999998545,False
val_eval,4096,2025.01.21 23:00,2025,6.986011675387952,9.210000000000036,False
val_eval,4097,2025.01.22 01:00,2025,7.835517831336053,5.599999999999909,False
val_eval,4098,2025.01.22 02:00,2025,6.768562129738279,2.8899999999998727,False
val_eval,4099,2025.01.22 04:00,2025,7.11205061605403,9.75,False
val_eval,4100,2025.01.22 05:00,2025,6.114441436231373,8.419999999999618,False
val_eval,4101,2025.01.22 08:00,2025,8.475346317267098,15.4699999999998,False
val_eval,4102,2025.01.22 09:00,2025,7.118915488611472,15.11999999999989,False
val_eval,4103,2025.01.22 13:00,2025,10.79740754744948,6.150000000000091,False
val_eval,4104,2025.01.22 16:00,2025,10.539772508113037,6.75,False
val_eval,4105,2025.01.22 17:00,2025,9.418277150597996,4.559999999999945,False
val_eval,4106,2025.01.22 18:00,2025,9.550275140432946,3.4400000000000546,False
val_eval,4107,2025.01.22 21:00,2025,7.289302117277008,1.8299999999999272,False
val_eval,4108,2025.01.22 21:00,2025,6.644281564306387,1.8299999999999272,False
val_eval,4109,2025.01.23 04:00,2025,6.394509813768349,3.0099999999997635,False
val_eval,4110,2025.01.23 04:00,2025,6.251684953735798,3.0099999999997635,False
val_eval,4111,2025.01.23 06:00,2025,6.239235969221586,3.8400000000001455,False
val_eval,4112,2025.01.23 07:00,2025,6.834732566137295,3.6200000000003456,False
val_eval,4113,2025.01.23 09:00,2025,7.087024709255009,11.930000000000291,False
val_eval,4114,2025.01.23 11:00,2025,7.760809650847777,8.710000000000036,False
val_eval,4115,2025.01.23 12:00,2025,9.396083982096366,15.889999999999873,False
val_eval,4116,2025.01.23 14:00,2025,10.58669469935573,9.13000000000011,False
val_eval,4117,2025.01.23 16:00,2025,9.333899261903989,12.710000000000036,False
val_eval,4118,2025.01.23 20:00,2025,6.213239685438373,4.529999999999745,False
val_eval,4119,2025.01.23 23:00,2025,5.621637329924265,8.370000000000346,False
val_eval,4120,2025.01.24 06:00,2025,7.66881876723863,6.0,False
val_eval,4121,2025.01.24 07:00,2025,7.786580014042901,5.179999999999836,False
val_eval,4122,2025.01.24 09:00,2025,8.376863697236379,5.080000000000382,False
val_eval,4123,2025.01.24 11:00,2025,8.617978905025295,7.320000000000164,False
val_eval,4124,2025.01.24 12:00,2025,10.404549245161265,8.860000000000127,False
val_eval,4125,2025.01.24 14:00,2025,11.05467572201267,7.260000000000218,False
val_eval,4126,2025.01.24 16:00,2025,10.980768521774573,7.9900000000002365,False
val_eval,4127,2025.01.24 17:00,2025,8.93478908958708,5.900000000000091,False
val_eval,4128,2025.01.24 18:00,2025,8.958910430343666,4.260000000000218,False
val_eval,4129,2025.01.24 19:00,2025,6.901725785575382,2.6700000000000728,False
val_eval,4130,2025.01.24 22:00,2025,6.723436152318097,6.390000000000327,False
val_eval,4131,2025.01.27 02:00,2025,5.772073901252433,15.690000000000055,False
val_eval,4132,2025.01.27 04:00,2025,5.990536511484663,6.449999999999818,False
val_eval,4133,2025.01.27 05:00,2025,5.619494851096333,10.329999999999927,False
val_eval,4134,2025.01.27 10:00,2025,7.493134104186979,15.230000000000018,False
val_eval,4135,2025.01.27 14:00,2025,9.78071387456806,21.639999999999873,False
val_eval,4136,2025.01.27 20:00,2025,5.752391915363503,6.9699999999998,False
val_eval,4137,2025.01.28 02:00,2025,5.457014547359477,4.519999999999982,False
val_eval,4138,2025.01.28 02:00,2025,5.473899620683709,4.519999999999982,False
val_eval,4139,2025.01.28 04:00,2025,5.424693108266034,5.429999999999836,False
val_eval,4140,2025.01.28 06:00,2025,5.999719904784473,4.25,False
val_eval,4141,2025.01.28 08:00,2025,6.970538069900688,5.4699999999998,False
val_eval,4142,2025.01.28 10:00,2025,7.280002118784858,4.169999999999618,False
val_eval,4143,2025.01.28 11:00,2025,7.699597847524271,3.1799999999998363,False
val_eval,4144,2025.01.28 12:00,2025,8.878551135324242,6.380000000000109,False
val_eval,4145,2025.01.28 13:00,2025,10.042820397072061,13.460000000000036,False
val_eval,4146,2025.01.28 15:00,2025,9.613467789989896,10.710000000000036,False
val_eval,4147,2025.01.28 23:00,2025,5.662318878878484,3.0599999999999454,False
val_eval,4148,2025.01.29 03:00,2025,5.478307796761938,2.2800000000002,False
val_eval,4149,2025.01.29 04:00,2025,5.121652585324353,4.339999999999691,False
val_eval,4150,2025.01.29 10:00,2025,7.310318819733009,6.789999999999964,False
val_eval,4151,2025.01.29 11:00,2025,7.573041807078642,7.179999999999836,False
val_eval,4152,2025.01.29 13:00,2025,9.928200611469837,6.670000000000073,False
val_eval,4153,2025.01.29 16:00,2025,9.115163402097641,11.0600000000004,False
val_eval,4154,2025.01.29 17:00,2025,8.169727902696462,4.800000000000182,False
val_eval,4155,2025.01.29 19:00,2025,6.272634781706753,8.079999999999927,False
val_eval,4156,2025.01.29 22:00,2025,4.980098810148473,7.650000000000091,False
val_eval,4157,2025.01.30 03:00,2025,5.115282712940457,3.3899999999998727,False
val_eval,4158,2025.01.30 07:00,2025,6.286834231197198,16.15000000000009,False
val_eval,4159,2025.01.30 08:00,2025,6.58085011369599,11.11999999999989,False
val_eval,4160,2025.01.30 11:00,2025,7.746786790636741,6.910000000000309,False
val_eval,4161,2025.01.30 15:00,2025,9.90453120836712,12.5,False
val_eval,4162,2025.01.30 19:00,2025,8.380420598279374,4.779999999999745,False
val_eval,4163,2025.01.30 20:00,2025,7.00588209935673,5.420000000000073,False
val_eval,4164,2025.01.30 21:00,2025,7.704069650446559,5.109999999999673,False
val_eval,4165,2025.01.30 22:00,2025,6.753509565076574,5.720000000000255,False
val_eval,4166,2025.01.31 01:00,2025,8.05912786453049,3.369999999999891,False
val_eval,4167,2025.01.31 01:00,2025,6.712048189875904,3.369999999999891,False
val_eval,4168,2025.01.31 03:00,2025,7.048806149406583,2.150000000000091,False
val_eval,4169,2025.01.31 05:00,2025,6.468662684457001,4.140000000000327,False
val_eval,4170,2025.01.31 09:00,2025,7.2825877225053945,7.0900000000001455,False
val_eval,4171,2025.01.31 10:00,2025,8.279067666180824,7.549999999999727,False
val_eval,4172,2025.01.31 11:00,2025,8.089918604320639,14.139999999999873,False
val_eval,4173,2025.01.31 13:00,2025,10.374482165129418,12.36999999999989,False
val_eval,4174,2025.01.31 18:00,2025,9.294918230653126,11.970000000000255,False
val_eval,4175,2025.01.31 20:00,2025,8.264637238763079,4.670000000000073,False
val_eval,4176,2025.01.31 21:00,2025,6.551133074713793,11.849999999999909,False
val_eval,4177,2025.01.31 23:00,2025,6.422318957876997,19.490000000000236,False
val_eval,4178,2025.02.03 02:00,2025,7.638776685312454,19.90000000000009,False
val_eval,4179,2025.02.03 02:00,2025,6.070747335845307,19.90000000000009,False
val_eval,4180,2025.02.03 06:00,2025,6.263623856848632,9.2800000000002,False
val_eval,4181,2025.02.03 12:00,2025,8.953422727935436,13.950000000000273,False
val_eval,4182,2025.02.03 13:00,2025,9.245271764686363,28.990000000000236,False
val_eval,4183,2025.02.03 17:00,2025,9.928867103663386,7.920000000000073,False
val_eval,4184,2025.02.03 19:00,2025,8.066821062379255,5.8400000000001455,False
val_eval,4185,2025.02.03 22:00,2025,8.892625907518191,6.079999999999927,False
val_eval,4186,2025.02.04 02:00,2025,7.6401829050450685,7.449999999999818,False
val_eval,4187,2025.02.04 05:00,2025,8.10528599977601,10.570000000000164,False
val_eval,4188,2025.02.04 10:00,2025,8.389710908584318,6.6599999999998545,False
val_eval,4189,2025.02.04 12:00,2025,9.748651509173408,22.309999999999945,False
val_eval,4190,2025.02.04 13:00,2025,10.372511473282595,25.829999999999927,False
val_eval,4191,2025.02.04 18:00,2025,10.45209486074955,4.550000000000182,False
val_eval,4192,2025.02.04 19:00,2025,9.132367536128948,2.949999999999818,False
val_eval,4193,2025.02.04 21:00,2025,8.611734923085125,2.75,False
val_eval,4194,2025.02.04 23:00,2025,8.68426719037404,6.200000000000273,False
val_eval,4195,2025.02.05 02:00,2025,8.829722819380875,8.91000000000031,False
val_eval,4196,2025.02.05 04:00,2025,8.141414520917014,9.409999999999854,False
val_eval,4197,2025.02.05 10:00,2025,9.521129396251618,9.740000000000236,False
val_eval,4198,2025.02.05 13:00,2025,11.842973319463034,9.809999999999945,False
val_eval,4199,2025.02.05 14:00,2025,12.11556024996551,12.179999999999836,False
val_eval,4200,2025.02.05 15:00,2025,12.125783878401434,20.669999999999618,False
val_eval,4201,2025.02.05 16:00,2025,11.393515115911555,11.190000000000055,False
val_eval,4202,2025.02.05 18:00,2025,10.735369437557834,12.450000000000273,False
val_eval,4203,2025.02.05 19:00,2025,10.155651345333409,13.0,False
val_eval,4204,2025.02.05 23:00,2025,8.758316749523146,5.790000000000418,False
val_eval,4205,2025.02.06 02:00,2025,8.698341661246431,6.039999999999964,False
val_eval,4206,2025.02.06 04:00,2025,8.221125667784657,6.220000000000255,False
val_eval,4207,2025.02.06 05:00,2025,8.65161478132921,11.690000000000055,False
val_eval,4208,2025.02.06 06:00,2025,8.431664908448314,13.509999999999764,False
val_eval,4209,2025.02.06 07:00,2025,9.160591455080473,19.420000000000073,False
val_eval,4210,2025.02.06 09:00,2025,9.049210517041722,6.829999999999927,False
val_eval,4211,2025.02.06 11:00,2025,9.131230029989425,10.970000000000255,False
val_eval,4212,2025.02.06 13:00,2025,10.88114620091404,24.920000000000073,False
val_eval,4213,2025.02.06 15:00,2025,12.06819193722446,22.7800000000002,False
val_eval,4214,2025.02.06 18:00,2025,9.374739008120667,5.400000000000091,False
val_eval,4215,2025.02.06 19:00,2025,8.107905214034016,4.920000000000073,False
val_eval,4216,2025.02.06 20:00,2025,7.713308272095138,4.730000000000018,False
val_eval,4217,2025.02.06 23:00,2025,7.55096689153596,12.1899999999996,False
val_eval,4218,2025.02.07 04:00,2025,6.782694097983083,6.710000000000036,False
val_eval,4219,2025.02.07 06:00,2025,7.818463679862579,7.579999999999927,False
val_eval,4220,2025.02.07 09:00,2025,8.351269961679902,6.400000000000091,False
val_eval,4221,2025.02.07 12:00,2025,10.805218588591574,15.16000000000031,False
val_eval,4222,2025.02.07 13:00,2025,11.40774389322778,15.349999999999909,False
val_eval,4223,2025.02.07 16:00,2025,11.352786627339192,20.84999999999991,False
val_eval,4224,2025.02.07 18:00,2025,9.747414745803246,7.460000000000036,False
val_eval,4225,2025.02.07 20:00,2025,7.433720659663236,2.3600000000001273,False
val_eval,4226,2025.02.07 21:00,2025,7.364826648691953,10.799999999999727,False
val_eval,4227,2025.02.07 22:00,2025,7.518495076558884,9.819999999999709,False
val_eval,4228,2025.02.07 23:00,2025,7.255795829202731,18.170000000000073,False
val_eval,4229,2025.02.10 02:00,2025,7.101461616163213,8.509999999999764,False
val_eval,4230,2025.02.10 02:00,2025,6.750321677961295,8.509999999999764,False
val_eval,4231,2025.02.10 04:00,2025,6.861850482308054,6.349999999999909,False
val_eval,4232,2025.02.10 13:00,2025,11.16739450161264,8.179999999999836,False
val_eval,4233,2025.02.10 16:00,2025,11.865701131233143,12.129999999999654,False
val_eval,4234,2025.02.10 17:00,2025,10.265862149493556,12.559999999999945,False
val_eval,4235,2025.02.10 18:00,2025,9.941445085721016,6.010000000000218,False
val_eval,4236,2025.02.10 20:00,2025,8.292320928882955,3.2200000000002547,False
val_eval,4237,2025.02.10 21:00,2025,8.553529261398197,17.340000000000146,False
val_eval,4238,2025.02.11 05:00,2025,12.22210772569804,9.640000000000327,False
val_eval,4239,2025.02.11 05:00,2025,8.092214421650462,9.640000000000327,False
val_eval,4240,2025.02.11 09:00,2025,10.293742037283097,11.230000000000018,False
val_eval,4241,2025.02.11 13:00,2025,11.227842542617138,22.13000000000011,False
val_eval,4242,2025.02.11 16:00,2025,11.099667901226276,12.460000000000036,False
val_eval,4243,2025.02.11 18:00,2025,9.824098860556127,5.010000000000218,False
val_eval,4244,2025.02.11 19:00,2025,9.164143378026624,11.570000000000164,False
val_eval,4245,2025.02.11 20:00,2025,8.355156642014997,11.809999999999945,False
val_eval,4246,2025.02.11 23:00,2025,7.2499459350490065,14.440000000000055,False
val_eval,4247,2025.02.12 02:00,2025,7.715694646080329,8.61999999999989,False
val_eval,4248,2025.02.12 04:00,2025,7.022747949110379,8.66000000000031,False
val_eval,4249,2025.02.12 08:00,2025,8.974147937860307,5.779999999999745,False
val_eval,4250,2025.02.12 10:00,2025,9.132000367864793,12.259999999999764,False
val_eval,4251,2025.02.12 13:00,2025,11.873663259131343,18.360000000000127,False
val_eval,4252,2025.02.12 16:00,2025,11.371276855847496,14.840000000000146,False
val_eval,4253,2025.02.12 17:00,2025,10.616240316107909,14.680000000000291,False
val_eval,4254,2025.02.12 20:00,2025,8.032316621658266,7.629999999999654,False
val_eval,4255,2025.02.12 22:00,2025,7.039152025923518,8.340000000000146,False
val_eval,4256,2025.02.13 03:00,2025,8.008125638327193,13.090000000000146,False
val_eval,4257,2025.02.13 04:00,2025,7.302702232041093,14.019999999999982,False
val_eval,4258,2025.02.13 08:00,2025,10.331829905895926,6.429999999999836,False
val_eval,4259,2025.02.13 09:00,2025,9.829568421826927,4.960000000000036,False
val_eval,4260,2025.02.13 10:00,2025,9.986714304888354,7.809999999999945,False
val_eval,4261,2025.02.13 11:00,2025,10.204548426405346,6.220000000000255,False
val_eval,4262,2025.02.13 13:00,2025,12.022972601523607,12.070000000000164,False
val_eval,4263,2025.02.13 15:00,2025,12.182967536247988,12.389999999999873,False
val_eval,4264,2025.02.13 16:00,2025,11.950945482099357,5.779999999999745,False
val_eval,4265,2025.02.13 18:00,2025,10.13224455842365,13.88000000000011,False
val_eval,4266,2025.02.13 19:00,2025,8.516146239476596,10.019999999999982,False
val_eval,4267,2025.02.14 02:00,2025,8.878814036648132,6.010000000000218,False
val_eval,4268,2025.02.14 02:00,2025,8.245208677104001,6.010000000000218,False
val_eval,4269,2025.02.14 04:00,2025,8.10588127631364,5.269999999999982,False
val_eval,4270,2025.02.14 06:00,2025,8.597591922808787,8.16000000000031,False
val_eval,4271,2025.02.14 09:00,2025,9.937911760250097,8.199999999999818,False
val_eval,4272,2025.02.14 13:00,2025,12.500315223499975,17.309999999999945,False
val_eval,4273,2025.02.14 16:00,2025,12.33764203091262,35.65000000000009,False
val_eval,4274,2025.02.14 23:00,2025,7.870144587098275,11.63000000000011,False
val_eval,4275,2025.02.14 23:00,2025,8.014581046286581,11.63000000000011,False
val_eval,4276,2025.02.17 02:00,2025,7.550808327266652,20.850000000000364,False
val_eval,4277,2025.02.17 02:00,2025,7.284139835465363,20.850000000000364,False
val_eval,4278,2025.02.17 08:00,2025,9.07758931675965,9.990000000000236,False
val_eval,4279,2025.02.17 09:00,2025,9.477277602967332,7.420000000000073,False
val_eval,4280,2025.02.17 10:00,2025,9.775519954392605,6.180000000000291,False
val_eval,4281,2025.02.17 11:00,2025,9.68093306043633,7.130000000000109,False
val_eval,4282,2025.02.17 12:00,2025,11.215082053045895,7.930000000000291,False
val_eval,4283,2025.02.17 13:00,2025,11.681040563180288,5.630000000000109,False
val_eval,4284,2025.02.17 14:00,2025,11.728745904894593,6.570000000000164,False
val_eval,4285,2025.02.17 15:00,2025,10.730524008652592,7.330000000000382,False
val_eval,4286,2025.02.17 18:00,2025,8.699238472345835,2.2899999999999636,False
